provider,model_name,link,release_date,release_year,model_key,raw_mention,benchmark_id,benchmark_name,release_weight,raw_weight,resolved_benchmark_count_for_release,source_author,frontier_lab_author_affiliations,legacy_task_mode,legacy_task_domain,review_status,is_static_exam,is_work_simulation,is_specialized_domain,is_long_context_broad,is_long_context_primary,context_pressure_labels,interaction_pattern_labels,task_mechanism_labels,construct_claim_labels,domain_labels
Anthropic,Claude 4.8 (Opus),https://www.anthropic.com/news/claude-opus-4-8,2026-05-28,2026,Anthropic|Claude 4.8 (Opus)|2026-05-28,Finance Agent v2,benchmark_finance_agent_v2,Finance Agent v2,0.09090909090909091,1.0,11,Others(vals.ai),none,Agentic,Specialized (Law/Bio/Finance),accepted,False,True,True,False,False,none,single_turn_tool_use,tool_calling,agentic_task_completion,Finance
Anthropic,Claude 4.8 (Opus),https://www.anthropic.com/news/claude-opus-4-8,2026-05-28,2026,Anthropic|Claude 4.8 (Opus)|2026-05-28,Super-Agent benchmark,benchmark_super_agent_benchmark,Super-Agent benchmark,0.09090909090909091,1.0,11,Others(early-access tester),none,Agentic,General/Commonsense,needs_review,False,True,False,False,False,none,environment_interaction,free_form_generation,agentic_task_completion,General/Commonsense
Anthropic,Claude 4.8 (Opus),https://www.anthropic.com/news/claude-opus-4-8,2026-05-28,2026,Anthropic|Claude 4.8 (Opus)|2026-05-28,CursorBench,benchmark_cursorbench,CursorBench,0.09090909090909091,1.0,11,Others(Cursor),none,Agentic,Coding/Engineering,accepted,False,True,False,False,False,medium,environment_interaction; multi_step_planning; terminal_or_codebase_interaction,code_generation; code_repair; repository_issue_resolution,agentic_task_completion; coding; software_engineering; tool_use,Coding/Engineering
Anthropic,Claude 4.8 (Opus),https://www.anthropic.com/news/claude-opus-4-8,2026-05-28,2026,Anthropic|Claude 4.8 (Opus)|2026-05-28,Legal Agent Benchmark,benchmark_legal_agent_benchmark,Legal Agent Benchmark,0.09090909090909091,1.0,11,Others(Harvey),none,Agentic,Specialized (Law/Bio/Finance),accepted,False,True,True,False,False,none,environment_interaction,free_form_generation,agentic_task_completion,Other Specialized
Anthropic,Claude 4.8 (Opus),https://www.anthropic.com/news/claude-opus-4-8,2026-05-28,2026,Anthropic|Claude 4.8 (Opus)|2026-05-28,Online-Mind2Web,benchmark_online_mind2web,Online-Mind2Web,0.09090909090909091,1.0,11,Academia,none,Agentic,General/Commonsense,accepted,False,True,False,False,False,medium,browser_or_web_interaction; computer_control; environment_interaction; multi_step_planning,browser_navigation; computer_control_task; visual_grounding,agentic_task_completion; computer_use; instruction_following; web_navigation,General/Commonsense
Anthropic,Claude 4.8 (Opus),https://www.anthropic.com/news/claude-opus-4-8,2026-05-28,2026,Anthropic|Claude 4.8 (Opus)|2026-05-28,Misaligned behavior,benchmark_automated_behavioral_audit,automated behavioral audit,0.09090909090909091,1.0,11,Anthropic,Anthropic,Constraint Satisfaction,General/Commonsense,accepted,False,True,True,False,False,medium,environment_interaction; multi_step_planning,free_form_generation; tool_calling,agentic_task_completion; safety_or_refusal; tool_use,General/Commonsense; Other Specialized
Anthropic,Claude 5 (Fable/Mythos),https://www.anthropic.com/news/claude-fable-5-mythos-5,2026-06-09,2026,Anthropic|Claude 5 (Fable/Mythos)|2026-06-09,SWE-Bench Pro,benchmark_swe_bench_pro,SWE-bench Pro,0.04,1.0,25,Others(Scale AI),none,Agentic,Coding/Engineering,legacy_seed,False,True,False,True,False,long_context_supporting,environment_interaction; multi_step_planning; terminal_or_codebase_interaction,code_generation; code_repair; repository_issue_resolution; terminal_operation; unit_test_passing,agentic_task_completion; coding; software_engineering; tool_use,Coding/Engineering
Anthropic,Claude 5 (Fable/Mythos),https://www.anthropic.com/news/claude-fable-5-mythos-5,2026-06-09,2026,Anthropic|Claude 5 (Fable/Mythos)|2026-06-09,FrontierCode (Diamond),benchmark_frontiercode_diamond,FrontierCode (Diamond),0.04,1.0,25,Others(Cognition),none,Agentic,Coding/Engineering,accepted,False,True,False,False,False,none,environment_interaction,code_generation,agentic_task_completion,Coding/Engineering
Anthropic,Claude 5 (Fable/Mythos),https://www.anthropic.com/news/claude-fable-5-mythos-5,2026-06-09,2026,Anthropic|Claude 5 (Fable/Mythos)|2026-06-09,GDPval-AA,benchmark_gdpval_aa,GDPval-AA,0.04,1.0,25,Others(Artificial Analysis),none,Agentic,Specialized (Law/Bio/Finance),accepted,False,True,True,False,False,medium,multi_step_planning; static_prompt_response,document_parsing; free_form_generation; human_preference_comparison,document_understanding; domain_expertise; instruction_following; reasoning,General/Commonsense; Other Specialized
Anthropic,Claude 5 (Fable/Mythos),https://www.anthropic.com/news/claude-fable-5-mythos-5,2026-06-09,2026,Anthropic|Claude 5 (Fable/Mythos)|2026-06-09,GDP.pdf,benchmark_gdp_pdf,gdp.pdf,0.04,1.0,25,Others(Surge AI),none,Multimodal Perception,Specialized (Law/Bio/Finance),accepted,False,False,True,False,False,none,static_prompt_response,visual_question_answering,multimodal_understanding,Other Specialized
Anthropic,Claude 5 (Fable/Mythos),https://www.anthropic.com/news/claude-fable-5-mythos-5,2026-06-09,2026,Anthropic|Claude 5 (Fable/Mythos)|2026-06-09,Blueprint-Bench 2,benchmark_blueprint_bench_2,Blueprint-Bench 2,0.04,1.0,25,Others(Andon Labs),none,Agentic,General/Commonsense,accepted,False,True,False,False,False,none,environment_interaction,free_form_generation,agentic_task_completion,General/Commonsense
Anthropic,Claude 5 (Fable/Mythos),https://www.anthropic.com/news/claude-fable-5-mythos-5,2026-06-09,2026,Anthropic|Claude 5 (Fable/Mythos)|2026-06-09,AutomationBench,benchmark_automationbench,AutomationBench,0.04,1.0,25,"Academia, Others(Zapier)",none,Agentic,General/Commonsense,accepted,False,True,False,False,False,none,environment_interaction,free_form_generation,agentic_task_completion,General/Commonsense
Anthropic,Claude 5 (Fable/Mythos),https://www.anthropic.com/news/claude-fable-5-mythos-5,2026-06-09,2026,Anthropic|Claude 5 (Fable/Mythos)|2026-06-09,OSWorld-Verified,benchmark_osworld_verified,OSWorld-Verified,0.04,1.0,25,Academia,none,Agentic,General/Commonsense,accepted,False,True,False,False,False,medium,browser_or_web_interaction; computer_control; environment_interaction; multi_step_planning,browser_navigation; computer_control_task; visual_grounding,agentic_task_completion; computer_use; instruction_following; multimodal_understanding; reasoning; tool_use; web_navigation,Coding/Engineering; General/Commonsense; Visual/Document
Anthropic,Claude 5 (Fable/Mythos),https://www.anthropic.com/news/claude-fable-5-mythos-5,2026-06-09,2026,Anthropic|Claude 5 (Fable/Mythos)|2026-06-09,Legal Agent Benchmark,benchmark_legal_agent_benchmark,Legal Agent Benchmark,0.04,1.0,25,Others(Harvey),none,Agentic,Specialized (Law/Bio/Finance),accepted,False,True,True,False,False,none,environment_interaction,free_form_generation,agentic_task_completion,Other Specialized
Anthropic,Claude 5 (Fable/Mythos),https://www.anthropic.com/news/claude-fable-5-mythos-5,2026-06-09,2026,Anthropic|Claude 5 (Fable/Mythos)|2026-06-09,Humanity's Last Exam,benchmark_hle_humanity_s_last_exam,HLE (Humanity's Last Exam),0.04,1.0,25,"Academia, Others(CAIS; Scale AI)",OpenAI; Anthropic; Google; DeepMind; Microsoft,Generative Reasoning,Specialized (Law/Bio/Finance),accepted,True,False,True,False,False,short,static_prompt_response,math_problem_solving; multiple_choice_qa; short_answer_qa; visual_question_answering,domain_expertise; factual_knowledge; mathematical_reasoning; multimodal_understanding; reasoning; scientific_reasoning,Bio/Medicine; Coding/Engineering; Other Specialized; STEM/Math; Visual/Document
Anthropic,Claude 5 (Fable/Mythos),https://www.anthropic.com/news/claude-fable-5-mythos-5,2026-06-09,2026,Anthropic|Claude 5 (Fable/Mythos)|2026-06-09,BioMysteryBench,benchmark_biomysterybench,BioMysteryBench,0.04,1.0,25,Anthropic,Anthropic,Generative Reasoning,Specialized (Law/Bio/Finance),accepted,False,False,True,False,False,none,static_prompt_response,free_form_generation,domain_expertise,Bio/Medicine
Anthropic,Claude 5 (Fable/Mythos),https://www.anthropic.com/news/claude-fable-5-mythos-5,2026-06-09,2026,Anthropic|Claude 5 (Fable/Mythos)|2026-06-09,Terminal-Bench 2.1,benchmark_terminal_bench_2_1,Terminal-Bench 2.1,0.04,1.0,25,Academia,Anthropic,Agentic,Coding/Engineering,accepted,False,True,False,False,False,none,terminal_or_codebase_interaction,terminal_operation,agentic_task_completion,Coding/Engineering
Anthropic,Claude 5 (Fable/Mythos),https://www.anthropic.com/news/claude-fable-5-mythos-5,2026-06-09,2026,Anthropic|Claude 5 (Fable/Mythos)|2026-06-09,ExploitBench,benchmark_exploitbench,ExploitBench,0.04,1.0,25,OpenAI,OpenAI,Agentic,Coding/Engineering,needs_review,False,True,False,False,False,none,environment_interaction,code_generation,agentic_task_completion,Coding/Engineering
Anthropic,Claude 5 (Fable/Mythos),https://www.anthropic.com/news/claude-fable-5-mythos-5,2026-06-09,2026,Anthropic|Claude 5 (Fable/Mythos)|2026-06-09,HealthBench Professional,benchmark_healthbench_professional,HealthBench Professional,0.04,1.0,25,OpenAI,OpenAI,Generative Reasoning,Specialized (Law/Bio/Finance),accepted,False,False,True,False,False,none,static_prompt_response,free_form_generation,domain_expertise,Bio/Medicine
Anthropic,Claude 5 (Fable/Mythos),https://www.anthropic.com/news/claude-fable-5-mythos-5,2026-06-09,2026,Anthropic|Claude 5 (Fable/Mythos)|2026-06-09,Hebbia's Finance Benchmark,benchmark_hebbia_s_finance_benchmark,Hebbia's Finance Benchmark,0.04,1.0,25,Others(Hebbia),none,Generative Reasoning,Specialized (Law/Bio/Finance),needs_review,False,False,True,False,False,none,static_prompt_response,free_form_generation,domain_expertise,Finance
Anthropic,Claude 5 (Fable/Mythos),https://www.anthropic.com/news/claude-fable-5-mythos-5,2026-06-09,2026,Anthropic|Claude 5 (Fable/Mythos)|2026-06-09,IMC trading-analysis evaluations,benchmark_imc_trading_analysis_evaluations,IMC trading-analysis evaluations,0.04,1.0,25,Others(IMC),none,Generative Reasoning,Specialized (Law/Bio/Finance),needs_review,False,False,True,False,False,none,static_prompt_response,free_form_generation,domain_expertise,Other Specialized
Anthropic,Claude 5 (Fable/Mythos),https://www.anthropic.com/news/claude-fable-5-mythos-5,2026-06-09,2026,Anthropic|Claude 5 (Fable/Mythos)|2026-06-09,automated alignment assessment,benchmark_automated_alignment_assessment,automated alignment assessment,0.04,1.0,25,Anthropic,Anthropic,Constraint Satisfaction,General/Commonsense,needs_review,False,False,False,False,False,none,static_prompt_response,format_constrained_output,instruction_following,General/Commonsense
Anthropic,Claude 5 (Fable/Mythos),https://www.anthropic.com/news/claude-fable-5-mythos-5,2026-06-09,2026,Anthropic|Claude 5 (Fable/Mythos)|2026-06-09,CursorBench,benchmark_cursorbench,CursorBench,0.04,1.0,25,Others(Cursor),none,Agentic,Coding/Engineering,accepted,False,True,False,False,False,medium,environment_interaction; multi_step_planning; terminal_or_codebase_interaction,code_generation; code_repair; repository_issue_resolution,agentic_task_completion; coding; software_engineering; tool_use,Coding/Engineering
Anthropic,Claude 5 (Fable/Mythos),https://www.anthropic.com/news/claude-fable-5-mythos-5,2026-06-09,2026,Anthropic|Claude 5 (Fable/Mythos)|2026-06-09,FrontierBench,benchmark_frontierbench,FrontierBench,0.04,1.0,25,Others(Cognition),none,Agentic,Coding/Engineering,needs_review,False,True,False,False,False,none,environment_interaction,code_generation,agentic_task_completion,Coding/Engineering
Anthropic,Claude 5 (Fable/Mythos),https://www.anthropic.com/news/claude-fable-5-mythos-5,2026-06-09,2026,Anthropic|Claude 5 (Fable/Mythos)|2026-06-09,core analytics benchmark,benchmark_core_analytics_benchmark,core analytics benchmark,0.04,1.0,25,Others(early-access tester),none,Agentic,Specialized (Law/Bio/Finance),needs_review,False,True,True,False,False,none,environment_interaction,free_form_generation,agentic_task_completion,Other Specialized
Anthropic,Claude 5 (Fable/Mythos),https://www.anthropic.com/news/claude-fable-5-mythos-5,2026-06-09,2026,Anthropic|Claude 5 (Fable/Mythos)|2026-06-09,ViBench,benchmark_vibench,ViBench,0.04,1.0,25,Others(early-access tester),none,Agentic,Coding/Engineering,needs_review,False,True,False,False,False,none,environment_interaction,code_generation,agentic_task_completion,Coding/Engineering
Anthropic,Claude 5 (Fable/Mythos),https://www.anthropic.com/news/claude-fable-5-mythos-5,2026-06-09,2026,Anthropic|Claude 5 (Fable/Mythos)|2026-06-09,everyday spreadsheet suite,benchmark_everyday_spreadsheet_suite,everyday spreadsheet suite,0.04,1.0,25,Others(early-access tester),none,Agentic,Specialized (Law/Bio/Finance),needs_review,False,True,True,False,False,none,environment_interaction,free_form_generation,agentic_task_completion,Other Specialized
Anthropic,Claude 5 (Fable/Mythos),https://www.anthropic.com/news/claude-fable-5-mythos-5,2026-06-09,2026,Anthropic|Claude 5 (Fable/Mythos)|2026-06-09,Firefox,benchmark_firefox,Firefox,0.04,1.0,25,"Anthropic, Others(Mozilla)",Anthropic,Agentic,Coding/Engineering,needs_review,False,True,False,False,False,none,environment_interaction,code_generation,agentic_task_completion,Coding/Engineering
Anthropic,Claude 5 (Fable/Mythos),https://www.anthropic.com/news/claude-fable-5-mythos-5,2026-06-09,2026,Anthropic|Claude 5 (Fable/Mythos)|2026-06-09,OSS-Fuzz,benchmark_oss_fuzz,OSS-Fuzz,0.04,1.0,25,Anthropic,Anthropic,Agentic,Coding/Engineering,accepted,False,True,False,False,False,none,environment_interaction,code_generation,agentic_task_completion,Coding/Engineering
Anthropic,Claude 5 (Fable/Mythos),https://www.anthropic.com/news/claude-fable-5-mythos-5,2026-06-09,2026,Anthropic|Claude 5 (Fable/Mythos)|2026-06-09,CyberGym,benchmark_cybergym,CyberGym,0.04,1.0,25,Academia,none,Agentic,Coding/Engineering,legacy_seed,False,True,True,False,False,medium,environment_interaction; multi_step_planning; terminal_or_codebase_interaction,code_generation; security_challenge_solving; terminal_operation; tool_calling,agentic_task_completion; coding; domain_expertise; reasoning; tool_use,Coding/Engineering; Cybersecurity
Anthropic,Claude 5 (Fable/Mythos),https://www.anthropic.com/news/claude-fable-5-mythos-5,2026-06-09,2026,Anthropic|Claude 5 (Fable/Mythos)|2026-06-09,CyScenarioBench,benchmark_cyscenariobench,CyScenarioBench,0.04,1.0,25,Others(Irregular),none,Agentic,Coding/Engineering,accepted,False,True,False,False,False,none,environment_interaction,code_generation,agentic_task_completion,Coding/Engineering
Anthropic,Claude 5 (Sonnet),https://www.anthropic.com/news/claude-sonnet-5,2026-06-30,2026,Anthropic|Claude 5 (Sonnet)|2026-06-30,SWE-Bench Pro,benchmark_swe_bench_pro,SWE-bench Pro,0.1111111111111111,1.0,9,Others(Scale AI),none,Agentic,Coding/Engineering,legacy_seed,False,True,False,True,False,long_context_supporting,environment_interaction; multi_step_planning; terminal_or_codebase_interaction,code_generation; code_repair; repository_issue_resolution; terminal_operation; unit_test_passing,agentic_task_completion; coding; software_engineering; tool_use,Coding/Engineering
Anthropic,Claude 5 (Sonnet),https://www.anthropic.com/news/claude-sonnet-5,2026-06-30,2026,Anthropic|Claude 5 (Sonnet)|2026-06-30,Terminal-Bench 2.1,benchmark_terminal_bench_2_1,Terminal-Bench 2.1,0.1111111111111111,1.0,9,Academia,Anthropic,Agentic,Coding/Engineering,accepted,False,True,False,False,False,none,terminal_or_codebase_interaction,terminal_operation,agentic_task_completion,Coding/Engineering
Anthropic,Claude 5 (Sonnet),https://www.anthropic.com/news/claude-sonnet-5,2026-06-30,2026,Anthropic|Claude 5 (Sonnet)|2026-06-30,Humanity's Last Exam,benchmark_hle_humanity_s_last_exam,HLE (Humanity's Last Exam),0.1111111111111111,1.0,9,"Academia, Others(CAIS; Scale AI)",OpenAI; Anthropic; Google; DeepMind; Microsoft,Generative Reasoning,Specialized (Law/Bio/Finance),accepted,True,False,True,False,False,short,static_prompt_response,math_problem_solving; multiple_choice_qa; short_answer_qa; visual_question_answering,domain_expertise; factual_knowledge; mathematical_reasoning; multimodal_understanding; reasoning; scientific_reasoning,Bio/Medicine; Coding/Engineering; Other Specialized; STEM/Math; Visual/Document
Anthropic,Claude 5 (Sonnet),https://www.anthropic.com/news/claude-sonnet-5,2026-06-30,2026,Anthropic|Claude 5 (Sonnet)|2026-06-30,OSWorld-Verified,benchmark_osworld_verified,OSWorld-Verified,0.1111111111111111,1.0,9,Academia,none,Agentic,General/Commonsense,accepted,False,True,False,False,False,medium,browser_or_web_interaction; computer_control; environment_interaction; multi_step_planning,browser_navigation; computer_control_task; visual_grounding,agentic_task_completion; computer_use; instruction_following; multimodal_understanding; reasoning; tool_use; web_navigation,Coding/Engineering; General/Commonsense; Visual/Document
